t/TTC.min.out:       129.35     22.54
3/383.min.out:       129.54     15.26
p/PD1.min.out:       129.55     31.33
p/PHJ.min.out:       129.63     22.95
a/AA.min.out:       129.69     19.74
3/38O.min.out:       129.76     48.99
1/1BH.min.out:       129.78     38.82
a/A3G.min.out:       129.78     21.48
k/KSE.min.out:       129.79     23.56
k/K4E.min.out:       129.82     18.68
0/0S2.min.out:       129.90     47.17
m/MA5.min.out:       129.92     13.75
d/DA3.min.out:       129.99     22.89
3/320.min.out:       130.05     29.58
1/1D4.min.out:       130.09     16.09
1/1B2.min.out:       130.14     35.09
i/INZ.min.out:       130.19     20.59
z/ZOP.min.out:       130.20     15.98
g/GVT.min.out:       130.26     13.33
e/EFQ.min.out:       130.57     35.45
k/KRL.min.out:       130.59     32.94
0/017.min.out:       130.63     15.37
b/BI1.min.out:       130.69     25.45
1/16D.min.out:       130.70     12.77
q/QUA.min.out:       130.70     16.74
0/0FS.min.out:       130.92     53.55
8/8HC.min.out:       130.96     22.58
f/F1I.min.out:       131.06     42.41
x/X20.min.out:       131.06     21.25
0/0RV.min.out:       131.07     23.96
0/0K7.min.out:       131.11     14.95
w/WLM.min.out:       131.40     37.94
l/L09.min.out:       131.49     17.84
a/ATI.min.out:       131.50     19.99
0/0XD.min.out:       131.51     19.07
0/0UT.min.out:       131.55     61.99
a/AHM.min.out:       131.57     28.90
1/1YT.min.out:       131.63     13.29
g/G2N.min.out:       131.68     47.46
g/GG7.min.out:       131.74     20.06
n/NTI.min.out:       131.81     78.31
4/4OJ.min.out:       131.84     83.63
b/BMG.min.out:       131.88     20.71
0/0H3.min.out:       131.92     36.02
1/1D2.min.out:       132.10     15.96
f/F2G.min.out:       132.16     17.40
i/IW1.min.out:       132.22     49.81
b/B3B.min.out:       132.23     25.46
b/BA4.min.out:       132.27     19.43
x/X9F.min.out:       132.49     42.14
2/22K.min.out:       132.54     28.34
l/L58.min.out:       132.56     17.12
a/AEP.min.out:       132.58     30.44
b/BLF.min.out:       132.61     17.83
b/B23.min.out:       132.65     19.48
b/B09.min.out:       132.66     51.27
3/3BS.min.out:       132.72     22.46
e/E18.min.out:       132.74     36.68
p/PMU.min.out:       132.74     35.56
s/SBX.min.out:       132.77     16.47
5/547.min.out:       132.79     15.80
y/YE6.min.out:       132.80     30.12
0/0KW.min.out:       132.84     17.42
a/A1A.min.out:       132.91     35.62
3/3PP.min.out:       132.92     28.30
l/L5Y.min.out:       133.01     20.45
k/KPH.min.out:       133.10     20.13
4/445.min.out:       133.11     11.15
2/25Q.min.out:       133.16     38.99
3/36E.min.out:       133.18     59.93
k/K83.min.out:       133.24     26.17
b/B2S.min.out:       133.26     14.78
m/MU2.min.out:       133.26     16.43
8/89P.min.out:       133.27     21.50
j/JZL.min.out:       133.42     19.19
t/TTN.min.out:       133.47     28.60
5/5AM.min.out:       133.50     19.47
c/COR.min.out:       133.52      9.56
a/A4D.min.out:       133.53     46.50
a/AJ7.min.out:       133.63     49.60
0/0LI.min.out:       133.75     21.63
e/ESO.min.out:       133.80     49.71
x/X0V.min.out:       133.84      9.41
1/1K7.min.out:       133.89     13.64
8/852.min.out:       133.97     22.89
a/AJD.min.out:       133.98     41.10
l/LYJ.min.out:       134.02     12.76
o/O16.min.out:       134.09     27.40
4/4OS.min.out:       134.13     41.02
m/MXC.min.out:       134.15     47.67
e/E8U.min.out:       134.17     23.51
m/MYG.min.out:       134.28     11.47
q/QRW.min.out:       134.37     19.02
h/HPD.min.out:       134.39     55.45
1/1S7.min.out:       134.43     41.04
3/37A.min.out:       134.45     14.32
c/C70.min.out:       134.50     26.53
1/142.min.out:       134.60     15.37
g/G05.min.out:       134.62     24.47
f/FBI.min.out:       134.72     35.16
k/KDE.min.out:       134.84     14.85
3/37E.min.out:       134.89     23.67
7/7DR.min.out:       134.96     29.07
a/A92.min.out:       134.96     46.25
2/2W3.min.out:       134.97     50.54
p/PHT.min.out:       135.05     21.79
d/DSU.min.out:       135.07     14.94
k/KIQ.min.out:       135.15     24.91
q/QWS.min.out:       135.17     21.71
4/4ST.min.out:       135.19     24.03
3/376.min.out:       135.23     13.20
t/TFZ.min.out:       135.25     33.64
g/G04.min.out:       135.31     23.45
o/OXN.min.out:       135.32     12.91
3/3BM.min.out:       135.34     15.83
k/KDB.min.out:       135.39     15.06
3/3CK.min.out:       135.43     13.62
r/RO4.min.out:       135.43     33.24
n/NP6.min.out:       135.45     17.95
y/YJ9.min.out:       135.48     24.30
1/1HQ.min.out:       135.63     33.01
1/1ND.min.out:       135.66     37.47
1/1QK.min.out:       135.69     25.14
5/5Y0.min.out:       135.77     15.56
o/O13.min.out:       135.79     36.02
v/VGL.min.out:       135.79     18.85
b/BIN.min.out:       135.88     36.13
1/179.min.out:       135.99     13.94
c/CHN.min.out:       136.20     14.91
y/YIX.min.out:       136.27     28.74
d/DEX.min.out:       136.32     15.94
b/BIW.min.out:       136.43     22.12
p/PU2.min.out:       136.45     46.77
i/IDF.min.out:       136.65     17.49
u/UQ6.min.out:       136.67     16.16
z/Z14.min.out:       136.81     39.58
i/IB.min.out:       136.83     23.55
v/VPU.min.out:       136.83     17.96
7/794.min.out:       136.86     17.75
m/MG2.min.out:       136.86     17.67
o/O62.min.out:       136.86     25.64
n/N2P.min.out:       136.91     12.41
m/MQI.min.out:       136.96     59.63
r/RI2.min.out:       136.99     31.62
x/XAP.min.out:       137.03     13.45
i/IA.min.out:       137.07     23.74
b/BTB.min.out:       137.12     13.81
1/148.min.out:       137.13     13.79
i/ILI.min.out:       137.15     41.96
7/710.min.out:       137.16     22.89
7/73V.min.out:       137.23     13.84
c/C92.min.out:       137.28     13.13
s/SSC.min.out:       137.37     22.57
x/XLM.min.out:       137.42     26.43
g/G9L.min.out:       137.45     45.15
d/DUO.min.out:       137.48     19.80
3/32Y.min.out:       137.50     66.31
3/3KF.min.out:       137.53     47.54
a/AA7.min.out:       137.56     18.91
d/DXL.min.out:       137.60     66.91
4/4BM.min.out:       137.66     15.30
p/PL5.min.out:       137.66     21.63
0/0VE.min.out:       137.67     19.04
i/IQU.min.out:       137.70     31.59
p/PPV.min.out:       137.82     30.02
1/1Y3.min.out:       137.85     20.12
r/RKT.min.out:       137.85     24.62
p/POP.min.out:       137.86     30.08
l/LO2.min.out:       137.88     14.23
d/DPO.min.out:       137.89     30.09
5/552.min.out:       137.97     16.66
7/74A.min.out:       137.97     14.73
n/NGR.min.out:       138.01     22.95
7/787.min.out:       138.02     41.77
1/17Q.min.out:       138.07     16.93
a/ASW.min.out:       138.10     48.16
g/GSZ.min.out:       138.11     14.33
j/JZO.min.out:       138.12     24.48
m/MUL.min.out:       138.13     16.29
1/1CD.min.out:       138.15     24.10
1/1LN.min.out:       138.18     11.64
b/BPM.min.out:       138.26     46.66
h/H4C.min.out:       138.27     20.29
n/N5A.min.out:       138.31     21.66
c/CM6.min.out:       138.34     28.81
z/ZK5.min.out:       138.40     16.65
q/QUI.min.out:       138.41     29.37
2/2WS.min.out:       138.56     11.48
g/GDB.min.out:       138.57     24.09
i/IHX.min.out:       138.59     19.99
z/ZZR.min.out:       138.62     42.65
1/1XU.min.out:       138.72     25.98
s/SWE.min.out:       138.74     12.73
k/K13.min.out:       138.80     15.70
3/3PZ.min.out:       138.81     19.10
t/TEU.min.out:       138.82     12.31
l/LZ8.min.out:       138.92     20.83
r/RZD.min.out:       138.96     39.87
3/351.min.out:       139.21     15.32
b/BTU.min.out:       139.26     29.20
k/K14.min.out:       139.32     24.45
1/1WN.min.out:       139.35     15.35
h/HBC.min.out:       139.39     10.60
d/DBF.min.out:       139.44     19.14
1/1YZ.min.out:       139.46     21.77
0/0LX.min.out:       139.51     13.61
x/X6A.min.out:       139.52     48.78
d/DN3.min.out:       139.54     15.58
m/MMM.min.out:       139.59     29.93
z/Z18.min.out:       139.59     16.16
q/QDO.min.out:       139.61     53.10
s/SM6.min.out:       139.69     32.73
l/LG6.min.out:       139.75     26.80
x/X73.min.out:       139.76     47.52
e/E28.min.out:       139.77     19.43
w/WF8.min.out:       139.82     21.48
c/CVM.min.out:       139.95     13.61
g/GDN.min.out:       140.00     23.22
h/H7K.min.out:       140.08     20.99
4/4KR.min.out:       140.14     56.57
d/D53.min.out:       140.24     83.17
v/VII.min.out:       140.25     21.98
m/MBB.min.out:       140.29     22.00
v/VPM.min.out:       140.30     23.98
g/GTQ.min.out:       140.35     62.81
r/RQX.min.out:       140.36     17.12
g/G15.min.out:       140.37     27.20
1/170.min.out:       140.38     21.69
x/X45.min.out:       140.41     33.10
g/G55.min.out:       140.49     24.82
i/IS2.min.out:       140.49     71.43
n/N20.min.out:       140.82     35.56
1/1PQ.min.out:       140.87     17.88
d/DFS.min.out:       140.96     43.10
s/SPC.min.out:       141.03     20.74
t/TF3.min.out:       141.08     14.64
d/DH4.min.out:       141.14     49.94
g/G9H.min.out:       141.30     37.49
v/VAW.min.out:       141.35     16.83
c/CM5.min.out:       141.43     13.77
5/5FI.min.out:       141.52     61.34
k/K99.min.out:       141.67     13.96
z/Z87.min.out:       141.76     48.16
i/IPM.min.out:       141.81     23.50
v/VIR.min.out:       141.86     48.84
u/UHF.min.out:       141.89     43.12
m/MS7.min.out:       141.91     12.36
m/ML4.min.out:       142.00     14.65
x/X15.min.out:       142.01     37.46
l/LMD.min.out:       142.03     14.26
0/0LZ.min.out:       142.06     14.19
z/ZN4.min.out:       142.08     31.89
0/0F2.min.out:       142.13     29.73
j/JI2.min.out:       142.16     52.37
u/UC4.min.out:       142.18     44.14
k/KDN.min.out:       142.29     14.83
d/D15.min.out:       142.43     20.55
m/MXS.min.out:       142.43     52.38
f/F11.min.out:       142.51     19.16
a/AB2.min.out:       142.52     28.94
p/PNK.min.out:       142.75     55.52
s/STO.min.out:       142.83     23.83
2/2JD.min.out:       142.85     28.05
p/PUT.min.out:       142.89     12.15
2/23U.min.out:       142.94     11.15
q/QX.min.out:       142.96     28.87
s/STU.min.out:       142.97     23.91
x/X62.min.out:       142.99     86.44
f/FEX.min.out:       143.03     13.20
p/P55.min.out:       143.09     33.68
1/137.min.out:       143.12     43.77
m/MA4.min.out:       143.14     14.02
3/3GC.min.out:       143.36     21.67
1/1E0.min.out:       143.37     21.49
g/GNQ.min.out:       143.38     17.61
f/F2P.min.out:       143.43     30.31
z/ZED.min.out:       143.49     55.76
c/C1C.min.out:       143.50     23.39
f/FMK.min.out:       143.55     88.08
v/VI.min.out:       143.61     17.97
7/7CS.min.out:       143.71     41.32
m/MAZ.min.out:       143.73     41.49
r/RIV.min.out:       143.78     37.35
5/5P8.min.out:       143.84     19.77
q/QB4.min.out:       143.84     19.77
q/QQ2.min.out:       143.91     16.35
m/MOL.min.out:       144.00     45.89
f/F78.min.out:       144.02     24.95
d/DT4.min.out:       144.04     26.87
g/GTB.min.out:       144.12     21.55
0/098.min.out:       144.19     42.24
b/BBZ.min.out:       144.21     21.82
m/M0Z.min.out:       144.21     22.32
w/WAY.min.out:       144.21     39.62
3/3PO.min.out:       144.32     56.10
h/HPK.min.out:       144.37     18.57
a/AHG.min.out:       144.40     29.36
c/CLQ.min.out:       144.62     16.96
d/D37.min.out:       144.66     42.32
p/P91.min.out:       144.69     41.92
b/BR0.min.out:       144.71     20.07
3/3PG.min.out:       144.72     33.34
m/MP3.min.out:       144.80     33.48
a/AM8.min.out:       144.93     46.74
l/LZU.min.out:       144.99     36.26
i/ISJ.min.out:       145.00     18.86
p/PDS.min.out:       145.15     24.00
x/XY3.min.out:       145.19     18.99
2/288.min.out:       145.33     19.40
1/11C.min.out:       145.57     24.51
2/2AP.min.out:       145.71     13.08
0/0SR.min.out:       145.74     19.86
4/48K.min.out:       145.92     38.51
2/2CD.min.out:       145.99     42.34
3/33J.min.out:       146.17     46.94
k/KME.min.out:       146.22     16.16
c/C02.min.out:       146.24     69.89
2/21U.min.out:       146.25     12.82
l/LY4.min.out:       146.31     23.44
0/0T2.min.out:       146.34     18.80
2/2M9.min.out:       146.44     20.55
h/HPU.min.out:       146.53     46.31
2/2TB.min.out:       146.55      9.65
n/NEB.min.out:       146.59      9.71
c/CYY.min.out:       146.60      9.73
t/TTG.min.out:       146.60     23.98
n/NI8.min.out:       146.72     15.93
9/9MU.min.out:       146.83     26.95
n/NNK.min.out:       146.85      9.97
g/G9D.min.out:       146.89     23.36
g/GHE.min.out:       147.00     18.80
2/2VU.min.out:       147.11     27.79
i/ITR.min.out:       147.35     23.86
c/C44.min.out:       147.37     14.78
a/A60.min.out:       147.42     16.51
d/DEZ.min.out:       147.47     29.30
1/13D.min.out:       147.63     11.82
e/ENO.min.out:       147.66     57.72
n/NXP.min.out:       147.84     28.87
b/BBM.min.out:       147.85     15.47
m/M51.min.out:       147.87     16.36
i/I1P.min.out:       147.96     36.88
6/63F.min.out:       147.98     48.03
o/OPQ.min.out:       148.33     15.57
2/275.min.out:       148.34     13.72
e/ESY.min.out:       148.41     15.52
x/XIH.min.out:       148.44     48.87
o/ORX.min.out:       148.48     29.22
m/MGW.min.out:       148.50     39.77
2/274.min.out:       148.75     42.37
l/LZC.min.out:       148.76     25.62
k/KHA.min.out:       148.98     13.84
g/GAM.min.out:       149.05     23.87
b/BZ5.min.out:       149.09     29.34
9/985.min.out:       149.13     19.40
g/G9F.min.out:       149.14     34.50
1/1KR.min.out:       149.21     16.75
2/2PZ.min.out:       149.33     19.84
g/GRL.min.out:       149.36     23.54
u/UIC.min.out:       149.36     23.54
3/3NC.min.out:       149.43     33.95
3/36U.min.out:       149.51     54.90
5/53A.min.out:       149.55     44.94
5/5EE.min.out:       149.64     50.46
l/LVJ.min.out:       149.85     17.55
4/4BG.min.out:       150.01     13.21
h/HAD.min.out:       150.02     46.06
0/0KJ.min.out:       150.09     33.00
4/4PG.min.out:       150.13     62.12
1/1ST.min.out:       150.22     26.68
4/465.min.out:       150.43     28.22
3/3OS.min.out:       150.47     18.80
2/27E.min.out:       150.48     33.28
0/01R.min.out:       150.51     11.29
2/2RD.min.out:       150.61     22.88
d/DER.min.out:       150.61     30.97
p/PAG.min.out:       150.64     32.54
m/MOY.min.out:       150.68     30.12
r/R10.min.out:       150.78     28.95
p/PY8.min.out:       150.80     38.09
s/STX.min.out:       150.82     23.61
j/JST.min.out:       150.83     72.03
a/ANR.min.out:       150.98     22.06
3/3L0.min.out:       150.99     17.68
2/2C3.min.out:       151.02     140.35
c/CQW.min.out:       151.23     55.21
z/ZYL.min.out:       151.26     41.90
t/TV4.min.out:       151.35     28.59
2/2V8.min.out:       151.39     14.46
c/CBA.min.out:       151.40     33.81
m/MZ2.min.out:       151.42     37.87
2/2G1.min.out:       151.46     66.00
3/3FF.min.out:       151.51     39.74
e/ET2.min.out:       151.53     65.25
3/316.min.out:       151.55     13.95
6/699.min.out:       151.56     21.03
a/AW3.min.out:       151.67     17.34
z/Z13.min.out:       151.73     43.70
2/2P7.min.out:       151.83     16.42
2/22J.min.out:       151.89     16.75
4/42M.min.out:       152.11     34.81
b/BHE.min.out:       152.21     28.50
l/L1X.min.out:       152.23     35.54
c/CGQ.min.out:       152.26     15.55
0/0QK.min.out:       152.32     33.25
c/CDG.min.out:       152.41     14.88
e/E49.min.out:       152.45     65.16
h/H20.min.out:       152.45     40.30
i/IQB.min.out:       152.47     27.04
2/2FT.min.out:       152.53     24.08
d/D31.min.out:       152.54     18.92
e/EM7.min.out:       152.59     20.48
1/1WM.min.out:       152.68     15.94
x/XNN.min.out:       152.69     24.09
k/KSK.min.out:       152.71     20.13
3/380.min.out:       152.73     15.48
s/SC0.min.out:       152.82     35.73
p/PRE.min.out:       152.96     20.79
0/0XA.min.out:       153.03     16.79
w/W94.min.out:       153.11     16.64
f/FTN.min.out:       153.13     32.96
x/XRX.min.out:       153.17     14.85
p/PXC.min.out:       153.18     26.53
9/906.min.out:       153.24     85.86
s/S0D.min.out:       153.34     38.92
n/NHC.min.out:       153.39     19.98
a/AIZ.min.out:       153.41     18.37
0/0CP.min.out:       153.51     59.49
l/LFS.min.out:       153.67     39.06
d/DPZ.min.out:       153.87     18.71
1/1DM.min.out:       153.97     15.51
a/AVE.min.out:       154.06     50.72
f/FD2.min.out:       154.13     37.00
n/NNZ.min.out:       154.38     11.00
4/4MC.min.out:       154.41     20.53
2/2NQ.min.out:       154.59     49.48
s/SK1.min.out:       154.59     46.45
r/R37.min.out:       154.60     12.68
7/7B7.min.out:       154.62     13.44
w/W72.min.out:       154.65     15.36
2/2H2.min.out:       154.71     33.62
p/PA4.min.out:       154.79     10.41
p/PPE.min.out:       154.87     29.61
k/K88.min.out:       154.89     51.50
7/7PQ.min.out:       155.05     14.83
0/0C4.min.out:       155.11     59.65
g/GMB.min.out:       155.12     30.73
1/12P.min.out:       155.13     11.64
2/2VX.min.out:       155.15     36.21
m/MN8.min.out:       155.19     15.79
k/KEM.min.out:       155.23     16.64
1/1R4.min.out:       155.35     21.45
p/PV0.min.out:       155.40     82.39
1/111.min.out:       155.48     52.05
8/8GP.min.out:       155.55     14.29
5/50Q.min.out:       155.59     49.32
r/RB6.min.out:       155.78     23.24
o/OI7.min.out:       155.87     29.79
s/SR3.min.out:       155.87     34.84
s/SR2.min.out:       156.01     15.97
u/U6B.min.out:       156.10     19.49
g/GMZ.min.out:       156.21     31.79
4/4CP.min.out:       156.25     18.01
p/P99.min.out:       156.37     47.60
1/1AD.min.out:       156.43     16.73
0/0H6.min.out:       156.51     52.34
e/EQM.min.out:       156.68     40.80
r/REC.min.out:       156.71     21.96
d/DJT.min.out:       156.79     45.50
n/NFF.min.out:       156.79     43.10
a/A09.min.out:       156.80     48.97
o/OFH.min.out:       156.80     39.42
a/ABK.min.out:       156.82     61.95
r/R36.min.out:       157.01     13.00
3/3AP.min.out:       157.04      8.33
b/B0R.min.out:       157.07     43.15
q/QKV.min.out:       157.24     36.09
t/TS6.min.out:       157.26     178.16
i/IW2.min.out:       157.28     49.45
c/CDA.min.out:       157.31     18.02
g/GAS.min.out:       157.33     24.97
j/JNH.min.out:       157.39     11.92
i/I03.min.out:       157.49     27.10
o/OWL.min.out:       157.56     19.66
p/PH4.min.out:       157.56     38.48
0/062.min.out:       157.65     19.86
s/S1Y.min.out:       158.01     26.41
w/WA1.min.out:       158.35     25.74
5/572.min.out:       158.38     80.39
n/N32.min.out:       158.53     31.50
w/WY4.min.out:       158.64     22.33
k/KKA.min.out:       158.69     100.45
8/8PP.min.out:       158.77     16.45
p/PYW.min.out:       158.82     21.06
c/C2D.min.out:       158.84     21.12
m/M8E.min.out:       158.95     19.87
t/T4G.min.out:       159.11     33.77
d/DXG.min.out:       159.25     21.36
3/31U.min.out:       159.37     13.13
s/S41.min.out:       159.38     20.05
1/17J.min.out:       159.41     43.89
f/FSG.min.out:       159.50     103.39
g/G0T.min.out:       159.74     33.37
0/0F0.min.out:       159.98     13.29
1/1XH.min.out:       160.12     43.52
t/TL2.min.out:       160.19     42.04
3/3T8.min.out:       160.22     17.43
0/0GF.min.out:       160.23     79.72
2/27O.min.out:       160.25     45.84
n/NS1.min.out:       160.33     16.14
2/29U.min.out:       160.37     13.23
h/HIZ.min.out:       160.52     44.83
h/HU1.min.out:       160.58     42.57
1/1J3.min.out:       160.64     18.78
c/C5A.min.out:       160.65     23.41
s/SYM.min.out:       160.90     23.68
a/AX6.min.out:       160.94     41.52
t/TSO.min.out:       160.94     22.34
t/TSA.min.out:       160.95     22.35
i/INX.min.out:       160.96     19.11
f/FPE.min.out:       160.98     35.41
2/2PL.min.out:       161.03     37.42
b/BAR.min.out:       161.06     22.43
p/PGA.min.out:       161.09     37.48
l/LC2.min.out:       161.30     41.95
e/EAL.min.out:       161.42     47.70
k/KGT.min.out:       161.75     22.07
h/HG1.min.out:       161.76     35.49
i/I1S.min.out:       161.94     39.91
q/QUS.min.out:       161.95     146.39
0/0JO.min.out:       162.07     32.80
b/BFO.min.out:       162.50     17.62
i/IPD.min.out:       162.57     83.17
y/YIQ.min.out:       162.57     28.96
l/LQZ.min.out:       162.58     40.80
4/469.min.out:       162.60     19.14
0/03O.min.out:       162.61     57.88
0/0XF.min.out:       162.63     45.59
g/GVC.min.out:       162.65     16.65
0/08E.min.out:       162.74     48.52
a/A61.min.out:       162.77     26.68
8/891.min.out:       162.79     58.56
0/0M9.min.out:       162.80     54.53
2/26G.min.out:       162.88     50.82
e/EBW.min.out:       162.89     12.45
i/INT.min.out:       162.92     18.33
d/DNH.min.out:       163.00     13.57
j/JK2.min.out:       163.04     17.95
8/815.min.out:       163.07     45.28
n/NTM.min.out:       163.08     20.10
1/1FJ.min.out:       163.17     66.69
e/EUI.min.out:       163.29     16.29
z/ZST.min.out:       163.34     30.57
a/A8M.min.out:       163.40     19.93
j/JI1.min.out:       163.41     41.49
m/M0Y.min.out:       163.45     23.53
9/9BD.min.out:       163.51     40.85
a/A69.min.out:       163.53     27.26
2/23H.min.out:       163.75     26.94
f/FKD.min.out:       163.77     14.35
s/S80.min.out:       163.79     16.88
b/BUM.min.out:       163.88     13.05
7/737.min.out:       164.05     23.00
2/20S.min.out:       164.08     20.89
c/CQQ.min.out:       164.09     13.19
5/545.min.out:       164.12     14.77
c/CI4.min.out:       164.18     45.24
c/C4C.min.out:       164.21     13.69
1/167.min.out:       164.33     32.48
q/QUN.min.out:       164.47     18.11
2/2IP.min.out:       164.58     28.20
b/BB2.min.out:       164.65     15.88
b/B4C.min.out:       164.95     37.45
m/MY4.min.out:       165.01     14.98
9/9D9.min.out:       165.05     16.27
h/HDI.min.out:       165.11     55.36
h/HIO.min.out:       165.13     26.41
y/YIS.min.out:       165.25     25.42
0/0LQ.min.out:       165.28     13.21
j/J94.min.out:       165.40     22.95
0/073.min.out:       165.43     29.00
2/2FY.min.out:       165.43     62.61
1/14C.min.out:       165.49     146.79
6/6AO.min.out:       165.51     12.86
z/Z04.min.out:       165.61     95.11
p/PVA.min.out:       165.72     31.68
p/PZW.min.out:       165.77     17.40
1/1JZ.min.out:       165.82     31.40
h/HST.min.out:       165.84     24.05
1/1K9.min.out:       165.93     23.42
h/H0Y.min.out:       165.94     24.89
k/K64.min.out:       166.05     13.63
m/MY1.min.out:       166.05     19.42
7/772.min.out:       166.06     35.18
1/1VL.min.out:       166.07     38.92
a/AF8.min.out:       166.09     31.35
0/0JE.min.out:       166.30     27.07
5/577.min.out:       166.30     43.93
5/541.min.out:       166.61     39.33
0/0VP.min.out:       166.66     35.33
2/2KN.min.out:       166.75     12.90
k/KJV.min.out:       166.84     15.13
i/I63.min.out:       166.88     17.43
1/1KO.min.out:       167.22     25.20
q/QN3.min.out:       167.29     30.95
i/ITP.min.out:       167.35     28.83
r/R39.min.out:       167.57     19.00
w/W61.min.out:       167.58     18.22
n/NNX.min.out:       167.59     27.24
g/GAE.min.out:       167.80     20.08
8/831.min.out:       167.84     19.58
n/NN2.min.out:       168.01     58.08
r/RN8.min.out:       168.02     21.34
k/KZL.min.out:       168.04     24.23
j/JQ1.min.out:       168.05     43.58
z/ZZV.min.out:       168.14     52.74
t/TF6.min.out:       168.16     38.58
k/KJ8.min.out:       168.22     15.31
i/I5S.min.out:       168.24     26.12
m/MDN.min.out:       168.32     36.87
2/2KG.min.out:       168.49     50.04
c/C7C.min.out:       168.53     51.96
n/N3F.min.out:       168.60      9.01
s/SQA.min.out:       168.62     16.73
k/KAI.min.out:       168.74     23.42
o/O26.min.out:       168.76     21.62
0/09T.min.out:       168.85     52.94
a/ALD.min.out:       169.01     17.61
u/U98.min.out:       169.04     52.88
y/YIT.min.out:       169.09     25.78
c/C5B.min.out:       169.57     22.80
r/RO9.min.out:       169.59     41.06
t/TFL.min.out:       169.59     18.91
0/0MY.min.out:       169.61     59.13
7/746.min.out:       169.65     16.54
1/1KJ.min.out:       169.74     19.93
r/RIN.min.out:       169.81     16.92
c/CQD.min.out:       169.94     18.07
s/SPN.min.out:       169.97     16.51
1/1AO.min.out:       170.09     21.16
g/GTS.min.out:       170.12     21.66
o/OEG.min.out:       170.19     24.26
2/22X.min.out:       170.20     14.63
i/IHZ.min.out:       170.34     11.30
m/MSI.min.out:       170.35     24.03
0/0ST.min.out:       170.37     19.60
5/5MZ.min.out:       170.44     49.23
6/6LI.min.out:       170.46     57.34
0/0SO.min.out:       170.47     22.39
0/0M4.min.out:       170.48     14.23
p/P78.min.out:       170.71     38.42
3/3KJ.min.out:       170.72     19.81
2/2RR.min.out:       170.73     26.36
0/0MC.min.out:       170.81     17.15
b/BR2.min.out:       170.87     34.91
k/KDP.min.out:       170.97     29.80
0/0V5.min.out:       171.11     34.23
f/FG4.min.out:       171.11     36.39
c/C28.min.out:       171.13     30.63
4/438.min.out:       171.15     15.93
p/PEQ.min.out:       171.15     34.24
d/DPD.min.out:       171.26     14.05
p/PCP.min.out:       171.32     39.85
d/DAY.min.out:       171.43     16.98
1/1OM.min.out:       171.55     10.90
a/AKG.min.out:       171.55     28.66
2/2OG.min.out:       171.58     28.75
i/IS1.min.out:       171.75     15.29
c/C41.min.out:       171.88     14.37
i/IQS.min.out:       171.89     30.69
2/277.min.out:       171.96     15.33
l/LIR.min.out:       171.96     23.20
4/4TP.min.out:       172.10     29.55
3/33R.min.out:       172.19     38.72
d/DHF.min.out:       172.21     23.71
s/SQ.min.out:       172.22     48.25
0/0NF.min.out:       172.27     39.38
k/K2D.min.out:       172.35     25.27
0/0U8.min.out:       172.39     13.20
c/C4M.min.out:       172.41     29.44
2/2DS.min.out:       172.46     47.24
z/ZH1.min.out:       172.48     28.43
3/3A3.min.out:       172.62     24.11
a/A74.min.out:       172.64     48.59
o/O92.min.out:       172.64     19.07
b/BAG.min.out:       172.72     21.01
a/A83.min.out:       172.74     25.57
q/QI1.min.out:       172.77     14.24
i/I02.min.out:       172.82     31.54
f/FF0.min.out:       172.84     10.13
m/MZ8.min.out:       172.90     32.51
8/88W.min.out:       172.97     19.00
z/ZSC.min.out:       173.03     72.76
1/1QG.min.out:       173.04     37.49
f/FPQ.min.out:       173.08     25.14
x/X95.min.out:       173.33     35.46
1/13U.min.out:       173.45     15.72
e/EK6.min.out:       173.45     17.73
0/0HM.min.out:       173.48     15.01
m/MZ6.min.out:       173.55     30.30
c/C5M.min.out:       173.63     26.40
e/ENW.min.out:       173.74     43.61
b/BI8.min.out:       174.04     44.83
b/BXL.min.out:       174.06     11.24
i/IM8.min.out:       174.08     25.23
u/UQ5.min.out:       174.28     16.30
k/KXO.min.out:       174.35     41.51
t/T1N.min.out:       174.35     44.56
1/17H.min.out:       174.49     74.12
5/5KJ.min.out:       174.57     21.16
k/K19.min.out:       174.73     28.17
f/F1L.min.out:       175.08     40.62
v/VPP.min.out:       175.28     51.53
q/QQQ.min.out:       175.30     25.96
1/119.min.out:       175.40     23.84
p/P4P.min.out:       175.40     23.84
b/B96.min.out:       175.57     18.55
p/PKJ.min.out:       175.61     51.09
p/PDQ.min.out:       175.80     25.39
1/1D0.min.out:       176.03     26.68
a/AIA.min.out:       176.07     14.50
p/PEZ.min.out:       176.16     32.67
1/1VV.min.out:       176.19     46.58
i/IGM.min.out:       176.21     27.34
f/FTA.min.out:       176.29     18.57
w/WW7.min.out:       176.33     41.73
f/FV0.min.out:       176.34     11.31
l/L35.min.out:       176.36     39.47
d/D3M.min.out:       176.60     61.64
1/13F.min.out:       176.63     58.23
a/ATT.min.out:       176.63     37.85
a/AFJ.min.out:       176.69     15.26
w/WS2.min.out:       176.71     46.43
z/ZIG.min.out:       176.79     45.15
h/HYF.min.out:       176.85     24.11
n/NAZ.min.out:       176.87     45.88
2/2P9.min.out:       177.04     22.71
g/GZ3.min.out:       177.05     45.58
e/EDN.min.out:       177.06     11.56
e/EZV.min.out:       177.08     22.48
b/BP9.min.out:       177.12     69.16
a/AZX.min.out:       177.23     15.42
1/1C5.min.out:       177.24     47.16
q/QLW.min.out:       177.36     12.04
